,name,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att_Position,Interceptions,Vision,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,Height,Weight,Age
2256,Zarfati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,Gordon,76.0,77.0,,33.0,40.0,62.0,68.0,67.0,31.0,68.0,73.0,66.0,87.0,76.0,56,68.0,90.0,75.0,58.0,49.0,74.0,67.0,71.0,76.0,75.0,65.0,48.0,7.0,5.0,6.0,14.0,8.0,183.0,72.0,22.0
2258,Gibbs-White,78.0,80.0,,56.0,57.0,62.0,73.0,72.0,58.0,76.0,78.0,76.0,77.0,71.0,66,75.0,75.0,84.0,60.0,58.0,74.0,73.0,71.0,73.0,65.0,58.0,64.0,15.0,7.0,7.0,14.0,11.0,178.0,70.0,23.0
2259,Smith-Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,Palmer,58.0,47.0,,69.0,72.0,72.0,69.0,38.0,70.0,39.0,64.0,54.0,59.0,58.0,88,47.0,69.0,61.0,80.0,68.0,48.0,21.0,25.0,43.0,36.0,39.0,40.0,13.0,11.0,8.0,15.0,9.0,187.0,88.0,26.0
2261,Thomas,25.0,16.0,10.0,13.0,18.0,65.0,78.0,15.0,24.0,33.0,37.0,36.0,65.0,54.0,87,51.0,50.0,55.0,81.0,18.0,39.0,13.0,9.0,12.0,12.0,28.0,18.0,88.0,87.0,94.0,97.0,89.0,186.0,82.0,58.0
2262,Colwill,68.0,63.0,,71.0,75.0,69.0,67.0,43.0,70.0,57.0,68.0,65.0,68.0,67.0,80,67.0,71.0,55.0,76.0,65.0,45.0,26.0,38.0,49.0,34.0,39.0,33.0,10.0,15.0,14.0,8.0,14.0,187.0,80.0,20.0
2263,Harwood-Bellis,68.0,62.0,,72.0,73.0,73.0,70.0,36.0,73.0,55.0,72.0,71.0,63.0,70.0,74,61.0,70.0,58.0,77.0,72.0,59.0,29.0,28.0,47.0,34.0,43.0,33.0,13.0,9.0,5.0,10.0,14.0,188.0,73.0,21.0
2264,Garner,12.0,13.0,25.0,15.0,14.0,26.0,71.0,14.0,28.0,64.0,16.0,24.0,26.0,17.0,37,50.0,27.0,22.0,65.0,15.0,53.0,17.0,19.0,14.0,15.0,14.0,17.0,70.0,72.0,70.0,71.0,72.0,176.0,62.0,32.0
2265,Trafford,12.0,10.0,,13.0,13.0,28.0,63.0,7.0,7.0,48.0,48.0,45.0,33.0,17.0,58,27.0,17.0,27.0,33.0,10.0,50.0,8.0,9.0,14.0,12.0,16.0,9.0,65.0,66.0,65.0,66.0,68.0,192.0,90.0,20.0
2266,Sancet Tirapu,82.0,78.0,,60.0,68.0,56.0,78.0,77.0,70.0,81.0,82.0,72.0,75.0,75.0,76,63.0,72.0,79.0,57.0,71.0,79.0,76.0,74.0,64.0,53.0,70.0,73.0,15.0,15.0,11.0,6.0,7.0,188.0,72.0,23.0
2267,Baena,77.0,74.0,,61.0,64.0,70.0,74.0,76.0,61.0,76.0,76.0,71.0,77.0,71.0,59,68.0,76.0,78.0,40.0,58.0,75.0,75.0,73.0,66.0,65.0,63.0,68.0,12.0,6.0,11.0,8.0,11.0,174.0,69.0,21.0
2268,Blanco Conde,70.0,65.0,,46.0,70.0,58.0,68.0,67.0,69.0,75.0,75.0,73.0,57.0,68.0,53,56.0,51.0,61.0,61.0,49.0,52.0,56.0,64.0,56.0,65.0,60.0,37.0,12.0,11.0,7.0,13.0,9.0,176.0,68.0,22.0
2269,Miranda,76.0,67.0,80.0,80.0,81.0,82.0,76.0,52.0,82.0,61.0,83.0,74.0,62.0,66.0,80,63.0,68.0,60.0,83.0,79.0,70.0,43.0,41.0,32.0,39.0,49.0,51.0,13.0,12.0,6.0,10.0,12.0,186.0,80.0,37.0
2270,Pacheco Dozagarat,71.0,31.0,,72.0,73.0,64.0,65.0,33.0,69.0,40.0,76.0,61.0,53.0,63.0,73,59.0,55.0,46.0,77.0,75.0,32.0,18.0,16.0,23.0,24.0,36.0,21.0,14.0,14.0,13.0,14.0,8.0,184.0,77.0,22.0
2271,Paredes,85.0,57.0,,87.0,87.0,87.0,92.0,39.0,92.0,51.0,84.0,62.0,75.0,85.0,82,65.0,75.0,68.0,79.0,88.0,60.0,51.0,55.0,69.0,74.0,70.0,60.0,14.0,15.0,12.0,13.0,16.0,177.0,62.0,31.0
2272,Tenas,35.0,6.0,,15.0,13.0,23.0,64.0,7.0,7.0,42.0,22.0,21.0,47.0,21.0,38,45.0,42.0,56.0,64.0,12.0,51.0,5.0,9.0,10.0,18.0,15.0,5.0,66.0,65.0,69.0,68.0,64.0,185.0,85.0,22.0
2273,Sikan,64.0,66.0,,16.0,25.0,45.0,64.0,67.0,22.0,45.0,64.0,46.0,76.0,60.0,60,66.0,76.0,68.0,67.0,61.0,58.0,69.0,67.0,36.0,53.0,58.0,57.0,8.0,14.0,7.0,12.0,14.0,187.0,73.0,22.0
2274,Bondarenko,42.0,40.0,66.0,72.0,69.0,71.0,61.0,35.0,64.0,30.0,46.0,20.0,53.0,66.0,90,47.0,55.0,68.0,74.0,42.0,51.0,17.0,38.0,21.0,21.0,30.0,28.0,14.0,11.0,14.0,10.0,12.0,194.0,88.0,26.0
2275,Nazarenko,71.0,71.0,41.0,,,71.0,71.0,,,,73.0,75.0,73.0,77.0,79,,75.0,,,43.0,67.0,69.0,75.0,,75.0,,,23.0,12.0,,,,176.0,69.0,29.0
2276,Brazhko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,Vivcharenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,Batagov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,Talovierov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,Sych,,,32.0,37.0,36.0,69.0,,,30.0,67.0,73.0,65.0,,,65,73.0,,,,,,,,68.0,62.0,,,11.0,11.0,9.0,14.0,7.0,176.0,74.0,30.0
2281,Bakr,35.0,25.0,57.0,60.0,60.0,80.0,55.0,30.0,63.0,38.0,52.0,55.0,60.0,62.0,78,63.0,61.0,55.0,68.0,60.0,41.0,30.0,40.0,21.0,26.0,32.0,55.0,11.0,8.0,10.0,6.0,5.0,179.0,73.0,33.0
2282,Radwan,63.0,62.0,48.0,49.0,47.0,58.0,59.0,63.0,53.0,63.0,63.0,61.0,75.0,81.0,57,72.0,77.0,81.0,59.0,54.0,63.0,58.0,58.0,57.0,51.0,55.0,47.0,6.0,8.0,7.0,15.0,6.0,170.0,63.0,24.0
2283,Dieng,74.0,70.0,,27.0,31.0,42.0,69.0,74.0,32.0,64.0,63.0,47.0,83.0,64.0,67,71.0,82.0,67.0,74.0,73.0,85.0,75.0,68.0,54.0,55.0,74.0,74.0,8.0,10.0,14.0,11.0,15.0,178.0,72.0,23.0
2284,Magby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,Tau,79.0,80.0,28.0,25.0,35.0,40.0,68.0,73.0,29.0,69.0,72.0,56.0,83.0,68.0,40,80.0,78.0,89.0,78.0,64.0,68.0,68.0,71.0,78.0,63.0,68.0,73.0,15.0,6.0,13.0,13.0,11.0,175.0,65.0,27.0
2286,Ghallab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,Maâloul,68.0,73.0,61.0,68.0,67.0,52.0,67.0,63.0,67.0,51.0,62.0,64.0,86.0,71.0,45,75.0,78.0,73.0,58.0,58.0,61.0,67.0,63.0,71.0,70.0,59.0,48.0,15.0,14.0,8.0,16.0,7.0,172.0,72.0,28.0
2288,Mohamed Ahmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,Rabia,84.0,83.0,,49.0,54.0,49.0,79.0,81.0,58.0,83.0,84.0,79.0,74.0,71.0,59,80.0,73.0,81.0,31.0,61.0,75.0,75.0,77.0,84.0,74.0,72.0,64.0,6.0,16.0,7.0,15.0,14.0,174.0,70.0,31.0
2290,Abdelfattah Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,El Shenawy,21.0,13.0,20.0,18.0,21.0,26.0,73.0,15.0,25.0,20.0,39.0,36.0,50.0,36.0,83,58.0,44.0,39.0,53.0,18.0,53.0,18.0,15.0,17.0,14.0,32.0,17.0,69.0,73.0,71.0,70.0,73.0,191.0,86.0,32.0
2292,El Shamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,Magdy Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,Madbouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,Abouelfetouh Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,Hassan Abdelhafiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,Desouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,El Sayed Hashem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,El Mohamady,64.0,66.0,67.0,72.0,68.0,73.0,64.0,42.0,68.0,57.0,63.0,56.0,75.0,71.0,78,66.0,78.0,67.0,78.0,68.0,53.0,31.0,46.0,46.0,47.0,42.0,32.0,14.0,8.0,15.0,11.0,12.0,180.0,75.0,24.0
2300,Sobhy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,Moneim Aly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,Yilmaz,71.0,69.0,,26.0,29.0,82.0,75.0,79.0,33.0,69.0,70.0,58.0,73.0,55.0,81,42.0,73.0,67.0,67.0,72.0,88.0,79.0,77.0,73.0,80.0,84.0,75.0,8.0,14.0,15.0,11.0,12.0,188.0,77.0,37.0
2303,Mertens,88.0,85.0,,40.0,40.0,59.0,80.0,82.0,36.0,83.0,84.0,72.0,84.0,68.0,35,92.0,75.0,83.0,58.0,40.0,78.0,82.0,82.0,82.0,82.0,79.0,70.0,10.0,7.0,10.0,8.0,4.0,169.0,61.0,36.0
2304,Cicaldau,73.0,70.0,,60.0,67.0,74.0,68.0,70.0,65.0,73.0,76.0,75.0,67.0,78.0,61,81.0,66.0,74.0,76.0,50.0,74.0,66.0,73.0,73.0,75.0,77.0,57.0,10.0,5.0,8.0,14.0,14.0,178.0,76.0,25.0
2305,Torreira,80.0,77.0,,76.0,80.0,87.0,80.0,68.0,80.0,74.0,82.0,76.0,77.0,90.0,68,89.0,68.0,87.0,51.0,59.0,80.0,68.0,74.0,70.0,72.0,48.0,65.0,7.0,5.0,5.0,13.0,9.0,166.0,60.0,27.0
2306,Kutlu,68.0,66.0,,71.0,72.0,73.0,73.0,63.0,69.0,62.0,68.0,72.0,74.0,91.0,64,61.0,75.0,61.0,61.0,51.0,67.0,58.0,66.0,41.0,47.0,52.0,45.0,9.0,15.0,8.0,10.0,6.0,186.0,75.0,25.0
2307,Akgün,75.0,78.0,,19.0,22.0,30.0,65.0,66.0,30.0,68.0,67.0,61.0,86.0,73.0,52,84.0,84.0,88.0,63.0,53.0,71.0,63.0,70.0,69.0,58.0,67.0,58.0,7.0,6.0,9.0,8.0,7.0,173.0,65.0,22.0
2308,Karatas,63.0,66.0,,62.0,61.0,62.0,58.0,60.0,57.0,54.0,62.0,57.0,74.0,68.0,67,65.0,75.0,72.0,71.0,56.0,67.0,56.0,52.0,61.0,40.0,55.0,53.0,15.0,13.0,8.0,13.0,7.0,182.0,74.0,20.0
2309,Bayram,65.0,74.0,,58.0,63.0,62.0,63.0,66.0,64.0,62.0,64.0,62.0,71.0,74.0,58,45.0,73.0,81.0,73.0,45.0,75.0,52.0,73.0,75.0,66.0,58.0,63.0,8.0,11.0,8.0,9.0,15.0,173.0,73.0,31.0
2310,Ayhan,71.0,63.0,,70.0,72.0,74.0,71.0,50.0,72.0,65.0,72.0,68.0,58.0,67.0,77,67.0,55.0,66.0,82.0,70.0,79.0,35.0,71.0,79.0,70.0,45.0,40.0,14.0,16.0,10.0,8.0,10.0,184.0,84.0,28.0
2311,Dubois,74.0,72.0,,75.0,76.0,68.0,75.0,69.0,76.0,71.0,75.0,73.0,68.0,73.0,71,65.0,71.0,65.0,73.0,60.0,72.0,51.0,55.0,75.0,56.0,46.0,68.0,9.0,13.0,8.0,8.0,16.0,178.0,65.0,28.0
2312,Sen,92.0,94.0,,46.0,50.0,66.0,89.0,88.0,35.0,93.0,90.0,84.0,88.0,84.0,74,75.0,88.0,85.0,68.0,75.0,79.0,86.0,85.0,90.0,77.0,80.0,82.0,13.0,17.0,11.0,15.0,9.0,178.0,66.0,28.0
2313,Tufan,74.0,75.0,,70.0,72.0,79.0,71.0,75.0,72.0,71.0,74.0,72.0,74.0,74.0,78,69.0,77.0,75.0,71.0,69.0,82.0,70.0,77.0,69.0,65.0,74.0,61.0,7.0,6.0,14.0,8.0,15.0,185.0,88.0,28.0
2314,Delap,68.0,62.0,69.0,66.0,68.0,71.0,71.0,60.0,70.0,66.0,69.0,66.0,55.0,72.0,63,79.0,53.0,68.0,82.0,38.0,56.0,47.0,57.0,62.0,64.0,53.0,54.0,8.0,9.0,7.0,12.0,9.0,168.0,67.0,35.0
2315,Tetteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,Docherty,72.0,65.0,,73.0,72.0,51.0,69.0,68.0,70.0,42.0,71.0,52.0,71.0,68.0,69,72.0,69.0,70.0,71.0,67.0,56.0,54.0,50.0,54.0,32.0,44.0,26.0,9.0,6.0,14.0,10.0,6.0,171.0,60.0,30.0
2317,Seri,77.0,75.0,,29.0,49.0,66.0,69.0,73.0,59.0,76.0,76.0,76.0,67.0,70.0,63,70.0,64.0,76.0,54.0,52.0,74.0,66.0,76.0,79.0,79.0,71.0,68.0,11.0,9.0,13.0,10.0,8.0,181.0,73.0,31.0
2318,Sayyad,57.0,42.0,,70.0,73.0,79.0,66.0,21.0,72.0,43.0,61.0,57.0,30.0,53.0,Traits,33.0,37.0,32.0,31.0,68.0,74.0,49.0,59.0,68.0,69.0,68.0,41.0,6.0,14.0,7.0,8.0,6.0,195.0,88.0,36.0
2319,Leake,41.0,56.0,48.0,57.0,54.0,55.0,56.0,46.0,51.0,38.0,38.0,35.0,64.0,52.0,50,69.0,60.0,56.0,56.0,42.0,27.0,23.0,26.0,37.0,32.0,35.0,30.0,10.0,14.0,9.0,14.0,6.0,175.0,72.0,19.0
2320,McLoughlin,59.0,55.0,,65.0,68.0,64.0,63.0,44.0,64.0,39.0,61.0,62.0,49.0,68.0,77,50.0,55.0,43.0,70.0,63.0,41.0,29.0,21.0,37.0,32.0,41.0,26.0,14.0,8.0,7.0,6.0,7.0,191.0,89.0,26.0
2321,Coyle,63.0,63.0,,63.0,65.0,70.0,64.0,59.0,62.0,59.0,63.0,58.0,74.0,75.0,69,77.0,71.0,72.0,71.0,56.0,54.0,44.0,50.0,51.0,42.0,40.0,53.0,12.0,10.0,9.0,9.0,11.0,174.0,80.0,27.0
2322,Lo-Tutala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,Andrada,23.0,16.0,25.0,14.0,20.0,24.0,76.0,19.0,25.0,53.0,37.0,38.0,47.0,45.0,62,43.0,46.0,34.0,57.0,13.0,59.0,14.0,13.0,14.0,15.0,19.0,18.0,79.0,76.0,78.0,79.0,81.0,194.0,80.0,31.0
2324,Galdames,70.0,70.0,38.0,34.0,32.0,56.0,68.0,70.0,40.0,71.0,71.0,63.0,73.0,78.0,64,77.0,72.0,76.0,52.0,50.0,75.0,61.0,69.0,73.0,69.0,61.0,60.0,15.0,10.0,10.0,12.0,14.0,177.0,72.0,32.0
2325,Arce,76.0,60.0,,87.0,89.0,93.0,87.0,52.0,91.0,73.0,76.0,72.0,82.0,83.0,Complete Defender,56.0,83.0,59.0,84.0,89.0,73.0,40.0,59.0,49.0,41.0,55.0,51.0,8.0,7.0,14.0,5.0,11.0,185.0,81.0,54.0
2326,Quiroga,69.0,54.0,79.0,,,79.0,60.0,,,,69.0,61.0,74.0,71.0,81,,81.0,,,78.0,72.0,24.0,46.0,,42.0,,,21.0,7.0,,,,178.0,76.0,31.0
2327,Taborda,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,9.0,,,,189.0,87.0,27.0
2328,Marcich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,Castro,76.0,75.0,,76.0,77.0,78.0,74.0,66.0,75.0,67.0,71.0,64.0,74.0,73.0,59,77.0,68.0,73.0,74.0,69.0,68.0,51.0,49.0,66.0,54.0,46.0,46.0,10.0,7.0,10.0,12.0,6.0,170.0,70.0,29.0
2330,Infante,68.0,65.0,,68.0,73.0,68.0,68.0,65.0,72.0,55.0,74.0,55.0,75.0,72.0,65,72.0,73.0,66.0,73.0,54.0,65.0,47.0,50.0,37.0,43.0,44.0,34.0,14.0,11.0,14.0,11.0,10.0,177.0,76.0,27.0
2331,Pellegrino,,,,,,78.0,,,,,,,,,80,78.0,,,,,70.0,,38.0,,,,,,,,,,193.0,84.0,33.0
2332,Jorge Morgantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,Macagno,12.0,5.0,,11.0,14.0,23.0,64.0,6.0,15.0,52.0,21.0,17.0,29.0,23.0,49,44.0,32.0,34.0,59.0,10.0,45.0,9.0,7.0,10.0,12.0,13.0,7.0,68.0,70.0,67.0,60.0,69.0,185.0,77.0,26.0
2334,Retegui,74.0,68.0,,25.0,29.0,62.0,71.0,77.0,32.0,67.0,70.0,67.0,69.0,70.0,85,58.0,75.0,59.0,81.0,77.0,76.0,80.0,70.0,62.0,52.0,66.0,65.0,13.0,7.0,9.0,9.0,9.0,186.0,86.0,24.0
2335,Molinas,76.0,75.0,,44.0,52.0,59.0,71.0,70.0,54.0,80.0,75.0,76.0,79.0,75.0,52,73.0,67.0,85.0,55.0,39.0,60.0,56.0,60.0,57.0,60.0,44.0,44.0,10.0,9.0,8.0,10.0,15.0,175.0,67.0,22.0
2336,Forclaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,Armoa,68.0,65.0,,20.0,22.0,45.0,66.0,67.0,21.0,60.0,68.0,62.0,76.0,64.0,56,63.0,81.0,70.0,60.0,44.0,47.0,72.0,66.0,45.0,42.0,53.0,40.0,9.0,10.0,11.0,9.0,12.0,171.0,69.0,23.0
2338,Prediger,69.0,58.0,,61.0,65.0,74.0,70.0,61.0,74.0,65.0,75.0,59.0,65.0,74.0,76,51.0,65.0,70.0,55.0,50.0,55.0,39.0,52.0,39.0,50.0,41.0,42.0,9.0,15.0,16.0,6.0,12.0,184.0,85.0,36.0
2339,Cardozo,,71.0,,,,,68.0,,,,80.0,78.0,,,,,70.0,,,,,84.0,,,72.0,,,,11.0,,,,183.0,80.0,35.0
2340,Montoya,71.0,67.0,,69.0,70.0,67.0,71.0,61.0,73.0,64.0,72.0,68.0,72.0,76.0,63,75.0,70.0,73.0,73.0,61.0,76.0,50.0,65.0,76.0,54.0,50.0,64.0,8.0,6.0,15.0,16.0,8.0,175.0,73.0,32.0
2341,Luciatti,51.0,44.0,,69.0,72.0,65.0,70.0,25.0,68.0,22.0,61.0,45.0,64.0,75.0,83,74.0,66.0,70.0,83.0,72.0,59.0,51.0,46.0,48.0,34.0,52.0,35.0,12.0,10.0,15.0,14.0,5.0,178.0,67.0,30.0
2342,Aguilera,70.0,67.0,75.0,,,73.0,,,,,,,65.0,70.0,85,70.0,,,,70.0,35.0,,,,,,,32.0,,,,,174.0,76.0,35.0
2343,Blondel,70.0,70.0,,68.0,71.0,65.0,68.0,65.0,69.0,50.0,70.0,56.0,75.0,83.0,65,71.0,80.0,70.0,55.0,50.0,76.0,55.0,60.0,50.0,48.0,73.0,43.0,15.0,6.0,8.0,9.0,9.0,178.0,75.0,26.0
2344,Marinelli,25.0,14.0,,17.0,18.0,21.0,69.0,17.0,24.0,53.0,34.0,28.0,36.0,33.0,28,58.0,35.0,46.0,54.0,21.0,48.0,15.0,13.0,16.0,16.0,18.0,14.0,71.0,72.0,69.0,64.0,72.0,180.0,79.0,33.0
2345,Bisanz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,Aleman,75.0,72.0,,68.0,70.0,73.0,70.0,74.0,69.0,78.0,78.0,74.0,70.0,77.0,69,65.0,74.0,75.0,68.0,54.0,81.0,73.0,77.0,81.0,80.0,76.0,67.0,6.0,9.0,8.0,14.0,7.0,178.0,79.0,33.0
2347,Martin Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,Insúa,70.0,68.0,,72.0,72.0,82.0,71.0,62.0,77.0,55.0,71.0,68.0,62.0,74.0,79,70.0,68.0,62.0,76.0,69.0,75.0,47.0,69.0,59.0,63.0,64.0,61.0,8.0,11.0,10.0,9.0,16.0,180.0,79.0,34.0
2349,Quirós,51.0,25.0,54.0,69.0,64.0,57.0,49.0,24.0,58.0,25.0,45.0,30.0,62.0,61.0,51,73.0,64.0,41.0,64.0,57.0,41.0,21.0,32.0,23.0,35.0,43.0,21.0,7.0,12.0,6.0,10.0,7.0,174.0,72.0,19.0
2350,Cambeses,10.0,11.0,,11.0,14.0,27.0,63.0,16.0,24.0,44.0,17.0,21.0,49.0,34.0,53,55.0,44.0,39.0,68.0,13.0,47.0,12.0,14.0,13.0,14.0,14.0,11.0,64.0,66.0,63.0,63.0,67.0,184.0,80.0,26.0
2351,Véliz,,,,65.0,68.0,,,,,68.0,,,,75.0,,66.0,68.0,66.0,67.0,68.0,,,55.0,62.0,68.0,75.0,63.0,,,10.0,10.0,8.0,176.0,70.0,31.0
2352,Campaz,68.0,73.0,37.0,28.0,22.0,33.0,69.0,70.0,29.0,75.0,70.0,62.0,77.0,62.0,55,73.0,75.0,77.0,48.0,39.0,73.0,65.0,72.0,46.0,42.0,50.0,53.0,5.0,10.0,12.0,6.0,7.0,168.0,69.0,21.0
2353,Malcorra,74.0,75.0,,51.0,60.0,56.0,69.0,63.0,58.0,71.0,74.0,71.0,75.0,69.0,73,80.0,73.0,77.0,79.0,45.0,78.0,61.0,69.0,81.0,82.0,70.0,49.0,14.0,7.0,15.0,12.0,14.0,171.0,74.0,35.0
2354,Oviedo,,,,,,,64.0,,,,69.0,68.0,,,,,66.0,,,,,65.0,,,54.0,,,,13.0,,,,185.0,74.0,32.0
2355,Mallo,88.0,85.0,,25.0,28.0,70.0,86.0,85.0,43.0,85.0,81.0,64.0,87.0,74.0,48,92.0,87.0,81.0,63.0,67.0,75.0,87.0,79.0,67.0,67.0,75.0,70.0,16.0,12.0,11.0,15.0,17.0,163.0,54.0,25.0
2356,Broun,16.0,15.0,,19.0,14.0,18.0,66.0,18.0,17.0,38.0,24.0,22.0,39.0,30.0,73,42.0,43.0,30.0,66.0,16.0,51.0,17.0,18.0,14.0,12.0,23.0,17.0,74.0,69.0,66.0,68.0,73.0,190.0,92.0,37.0
2357,Carrillo,82.0,85.0,,54.0,39.0,53.0,73.0,76.0,45.0,73.0,72.0,80.0,77.0,70.0,79,62.0,86.0,81.0,73.0,72.0,77.0,70.0,74.0,79.0,55.0,68.0,78.0,12.0,11.0,14.0,13.0,7.0,182.0,78.0,32.0
2358,Ascacíbar,67.0,65.0,,77.0,78.0,90.0,73.0,31.0,79.0,61.0,69.0,65.0,74.0,85.0,57,88.0,64.0,81.0,83.0,47.0,53.0,39.0,64.0,47.0,41.0,48.0,47.0,14.0,6.0,10.0,5.0,9.0,168.0,68.0,26.0
2359,Más,25.0,16.0,10.0,13.0,18.0,65.0,78.0,15.0,24.0,33.0,37.0,36.0,65.0,54.0,87,51.0,50.0,55.0,81.0,18.0,39.0,13.0,9.0,12.0,12.0,28.0,18.0,88.0,87.0,94.0,97.0,89.0,186.0,82.0,58.0
2360,Mancuso,73.0,72.0,,20.0,22.0,50.0,72.0,75.0,36.0,66.0,62.0,57.0,72.0,82.0,67,80.0,78.0,81.0,70.0,64.0,70.0,70.0,64.0,63.0,41.0,70.0,68.0,13.0,5.0,12.0,10.0,11.0,182.0,77.0,31.0
2361,Avilés,73.0,74.0,40.0,48.0,51.0,58.0,70.0,71.0,40.0,70.0,70.0,68.0,80.0,68.0,72,73.0,81.0,80.0,78.0,68.0,74.0,71.0,70.0,63.0,61.0,67.0,74.0,14.0,13.0,9.0,12.0,7.0,172.0,67.0,35.0
2362,Leguizamón,58.0,36.0,65.0,67.0,70.0,72.0,63.0,29.0,68.0,32.0,61.0,31.0,62.0,62.0,81,80.0,68.0,58.0,91.0,67.0,65.0,42.0,32.0,35.0,67.0,58.0,31.0,14.0,6.0,13.0,14.0,8.0,178.0,80.0,30.0
2363,Braida,70.0,72.0,,47.0,42.0,53.0,65.0,65.0,42.0,57.0,60.0,44.0,77.0,75.0,68,69.0,74.0,77.0,51.0,54.0,73.0,68.0,61.0,55.0,46.0,61.0,65.0,8.0,15.0,6.0,6.0,10.0,175.0,72.0,26.0
2364,Giay,69.0,67.0,,62.0,65.0,64.0,60.0,62.0,64.0,59.0,71.0,65.0,73.0,68.0,56,58.0,67.0,70.0,61.0,52.0,63.0,56.0,45.0,45.0,41.0,52.0,53.0,6.0,6.0,14.0,12.0,10.0,180.0,73.0,19.0
2365,Luján,87.0,82.0,68.0,50.0,54.0,58.0,68.0,76.0,59.0,89.0,89.0,83.0,55.0,48.0,50,76.0,44.0,60.0,40.0,54.0,67.0,69.0,70.0,80.0,72.0,71.0,79.0,13.0,6.0,13.0,6.0,7.0,171.0,68.0,38.0
2366,Batalla,75.0,76.0,31.0,31.0,45.0,74.0,79.0,71.0,42.0,86.0,86.0,71.0,72.0,76.0,65,86.0,68.0,78.0,72.0,79.0,72.0,70.0,69.0,76.0,78.0,82.0,70.0,12.0,8.0,12.0,14.0,11.0,170.0,68.0,34.0
2367,De la Cruz,78.0,82.0,,70.0,75.0,86.0,78.0,80.0,70.0,82.0,79.0,74.0,87.0,86.0,52,85.0,83.0,92.0,77.0,70.0,81.0,74.0,78.0,84.0,74.0,69.0,72.0,7.0,9.0,6.0,9.0,9.0,167.0,65.0,26.0
2368,Nacho Fernández,77.0,64.0,,81.0,83.0,80.0,80.0,37.0,83.0,53.0,84.0,67.0,69.0,80.0,79,75.0,79.0,65.0,84.0,79.0,54.0,32.0,28.0,55.0,37.0,45.0,38.0,15.0,12.0,7.0,10.0,7.0,180.0,76.0,33.0
2369,Aliendro,78.0,77.0,,73.0,74.0,78.0,75.0,77.0,76.0,73.0,73.0,72.0,78.0,82.0,72,80.0,68.0,80.0,70.0,69.0,79.0,69.0,73.0,68.0,53.0,65.0,71.0,13.0,6.0,12.0,10.0,13.0,173.0,72.0,32.0
2370,González Pirez,70.0,65.0,,72.0,70.0,85.0,69.0,60.0,71.0,59.0,72.0,74.0,67.0,78.0,80,57.0,73.0,63.0,78.0,72.0,59.0,42.0,49.0,55.0,39.0,49.0,42.0,12.0,14.0,8.0,8.0,13.0,185.0,89.0,31.0
2371,Casco,82.0,79.0,,74.0,71.0,86.0,74.0,78.0,69.0,80.0,76.0,75.0,88.0,85.0,74,80.0,79.0,85.0,74.0,65.0,78.0,62.0,69.0,80.0,59.0,66.0,66.0,12.0,15.0,8.0,13.0,6.0,170.0,69.0,35.0
