,name,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att_Position,Interceptions,Vision,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,Height,Weight,Age
1571,Ngonge,73.0,75.0,,35.0,35.0,60.0,63.0,65.0,40.0,51.0,66.0,48.0,91.0,67.0,63,72.0,77.0,76.0,64.0,55.0,74.0,65.0,67.0,57.0,55.0,60.0,67.0,7.0,15.0,7.0,10.0,8.0,179.0,67.0,23.0
1572,Depaoli,73.0,72.0,,73.0,72.0,64.0,74.0,65.0,68.0,64.0,71.0,68.0,74.0,69.0,52,72.0,71.0,69.0,55.0,65.0,62.0,50.0,47.0,73.0,44.0,65.0,48.0,6.0,8.0,10.0,5.0,13.0,182.0,71.0,26.0
1573,Suleman Kakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,Tameze,78.0,81.0,,80.0,80.0,77.0,75.0,72.0,74.0,68.0,81.0,76.0,76.0,83.0,72,76.0,74.0,78.0,71.0,73.0,73.0,63.0,67.0,60.0,52.0,60.0,50.0,15.0,13.0,16.0,14.0,14.0,180.0,78.0,29.0
1575,Faraoni,76.0,74.0,,68.0,72.0,77.0,76.0,74.0,72.0,67.0,76.0,72.0,79.0,77.0,68,79.0,78.0,71.0,73.0,69.0,79.0,66.0,75.0,77.0,66.0,66.0,81.0,12.0,11.0,8.0,13.0,15.0,180.0,71.0,31.0
1576,Dawidowicz,66.0,61.0,,72.0,76.0,77.0,73.0,46.0,74.0,68.0,67.0,70.0,55.0,68.0,82,51.0,67.0,63.0,64.0,69.0,77.0,38.0,45.0,53.0,52.0,44.0,38.0,11.0,7.0,11.0,8.0,13.0,189.0,80.0,28.0
1577,Hien,63.0,58.0,,68.0,74.0,67.0,68.0,39.0,67.0,49.0,64.0,61.0,67.0,55.0,89,47.0,79.0,49.0,79.0,70.0,49.0,30.0,39.0,29.0,25.0,45.0,33.0,11.0,12.0,5.0,10.0,13.0,191.0,90.0,24.0
1578,Magnani,58.0,40.0,,72.0,72.0,74.0,72.0,21.0,73.0,34.0,54.0,52.0,65.0,51.0,81,51.0,73.0,54.0,76.0,71.0,62.0,33.0,25.0,30.0,30.0,38.0,35.0,5.0,13.0,10.0,10.0,7.0,191.0,87.0,27.0
1579,Montipo,20.0,19.0,,11.0,19.0,31.0,73.0,15.0,18.0,40.0,30.0,23.0,40.0,35.0,55,49.0,42.0,46.0,54.0,17.0,50.0,20.0,14.0,17.0,15.0,29.0,18.0,74.0,76.0,74.0,66.0,81.0,191.0,82.0,27.0
1580,Grealish,87.0,88.0,,45.0,49.0,62.0,81.0,81.0,44.0,86.0,84.0,81.0,78.0,81.0,70,84.0,75.0,84.0,32.0,36.0,76.0,76.0,79.0,78.0,74.0,58.0,72.0,10.0,11.0,6.0,11.0,13.0,180.0,81.0,27.0
1581,Gündoğan,90.0,85.0,,67.0,75.0,70.0,85.0,83.0,75.0,86.0,88.0,84.0,66.0,74.0,73,77.0,63.0,77.0,61.0,50.0,79.0,80.0,80.0,86.0,80.0,80.0,75.0,5.0,11.0,14.0,5.0,13.0,180.0,80.0,32.0
1582,De Bruyne,90.0,86.0,,53.0,66.0,75.0,91.0,88.0,65.0,94.0,93.0,93.0,75.0,89.0,74,78.0,73.0,76.0,63.0,55.0,92.0,85.0,91.0,89.0,83.0,83.0,83.0,10.0,15.0,13.0,5.0,13.0,181.0,75.0,31.0
1583,Stones,83.0,73.0,,84.0,86.0,81.0,82.0,52.0,83.0,67.0,84.0,76.0,68.0,73.0,79,59.0,76.0,66.0,83.0,84.0,55.0,53.0,44.0,52.0,37.0,52.0,44.0,10.0,7.0,15.0,11.0,8.0,188.0,76.0,29.0
1584,Dimarco,82.0,76.0,,74.0,76.0,68.0,76.0,79.0,77.0,69.0,76.0,77.0,78.0,78.0,65,84.0,77.0,74.0,64.0,69.0,70.0,63.0,76.0,82.0,79.0,66.0,77.0,7.0,9.0,8.0,12.0,7.0,175.0,75.0,25.0
1585,Bastoni,76.0,70.0,,82.0,88.0,84.0,86.0,39.0,87.0,69.0,78.0,80.0,68.0,81.0,82,57.0,77.0,58.0,75.0,82.0,49.0,26.0,37.0,53.0,36.0,47.0,35.0,11.0,11.0,5.0,9.0,12.0,190.0,75.0,24.0
1586,Darmian,75.0,73.0,,79.0,83.0,74.0,81.0,78.0,81.0,65.0,76.0,71.0,68.0,80.0,62,77.0,73.0,77.0,77.0,69.0,69.0,55.0,56.0,69.0,35.0,45.0,59.0,12.0,6.0,7.0,7.0,7.0,183.0,70.0,33.0
1587,Onana,38.0,26.0,,14.0,18.0,32.0,81.0,11.0,15.0,64.0,43.0,53.0,62.0,38.0,79,53.0,60.0,66.0,77.0,20.0,65.0,12.0,17.0,30.0,17.0,27.0,13.0,80.0,81.0,80.0,86.0,83.0,190.0,93.0,27.0
1588,Yanis,76.0,72.0,,68.0,69.0,66.0,75.0,66.0,63.0,67.0,65.0,62.0,78.0,76.0,68,78.0,77.0,80.0,73.0,58.0,84.0,52.0,77.0,79.0,63.0,61.0,49.0,8.0,8.0,9.0,5.0,10.0,177.0,73.0,23.0
1589,Welch,49.0,49.0,,58.0,58.0,61.0,52.0,46.0,54.0,45.0,49.0,49.0,70.0,71.0,69,59.0,73.0,69.0,74.0,56.0,40.0,37.0,29.0,42.0,34.0,43.0,33.0,6.0,15.0,6.0,6.0,6.0,180.0,77.0,26.0
1590,Stephens,70.0,67.0,,72.0,78.0,72.0,71.0,47.0,74.0,56.0,70.0,67.0,34.0,64.0,78,55.0,52.0,63.0,67.0,75.0,55.0,36.0,42.0,55.0,58.0,42.0,34.0,13.0,13.0,10.0,11.0,10.0,185.0,75.0,29.0
1591,Góndola,62.0,63.0,33.0,45.0,54.0,50.0,51.0,62.0,25.0,47.0,62.0,43.0,80.0,70.0,70,57.0,83.0,84.0,68.0,69.0,71.0,65.0,57.0,25.0,49.0,70.0,49.0,6.0,14.0,6.0,9.0,10.0,186.0,74.0,26.0
1592,Talavera,21.0,10.0,,14.0,13.0,38.0,70.0,14.0,24.0,50.0,35.0,35.0,58.0,36.0,82,47.0,58.0,57.0,77.0,14.0,51.0,13.0,13.0,15.0,14.0,44.0,13.0,78.0,78.0,80.0,68.0,80.0,188.0,85.0,40.0
1593,Hernández,85.0,57.0,,87.0,87.0,87.0,92.0,39.0,92.0,51.0,84.0,62.0,75.0,85.0,82,65.0,75.0,68.0,79.0,88.0,60.0,51.0,55.0,69.0,74.0,70.0,60.0,14.0,15.0,12.0,13.0,16.0,177.0,62.0,31.0
1594,Arteaga,68.0,70.0,,68.0,69.0,70.0,63.0,70.0,68.0,58.0,73.0,67.0,83.0,78.0,58,76.0,78.0,81.0,72.0,61.0,58.0,53.0,48.0,71.0,38.0,46.0,37.0,5.0,9.0,5.0,10.0,7.0,175.0,68.0,24.0
1595,Peréz,71.0,69.0,,26.0,29.0,82.0,75.0,79.0,33.0,69.0,70.0,58.0,73.0,55.0,81,42.0,73.0,67.0,67.0,72.0,88.0,79.0,77.0,73.0,80.0,84.0,75.0,8.0,14.0,15.0,11.0,12.0,188.0,77.0,37.0
1596,De La Rosa,71.0,59.0,13.0,13.0,14.0,60.0,57.0,64.0,11.0,46.0,64.0,48.0,67.0,64.0,84,70.0,72.0,68.0,71.0,64.0,72.0,63.0,70.0,40.0,39.0,72.0,59.0,5.0,13.0,8.0,13.0,8.0,179.0,80.0,22.0
1597,Romo,75.0,69.0,,68.0,74.0,71.0,72.0,70.0,73.0,74.0,81.0,84.0,69.0,75.0,Traits,54.0,68.0,58.0,88.0,75.0,78.0,65.0,67.0,58.0,66.0,82.0,44.0,9.0,11.0,9.0,13.0,12.0,182.0,84.0,28.0
1598,Sepúlveda,71.0,71.0,30.0,38.0,41.0,62.0,70.0,73.0,48.0,66.0,68.0,63.0,76.0,73.0,78,67.0,78.0,77.0,83.0,72.0,71.0,70.0,65.0,66.0,65.0,66.0,65.0,12.0,16.0,14.0,11.0,11.0,180.0,78.0,31.0
1599,Malagon,16.0,8.0,15.0,14.0,10.0,27.0,63.0,4.0,13.0,28.0,25.0,17.0,25.0,21.0,51,44.0,24.0,21.0,59.0,13.0,47.0,9.0,6.0,13.0,13.0,14.0,5.0,70.0,70.0,70.0,63.0,72.0,181.0,75.0,25.0
1600,Toko Ekambi,76.0,77.0,,18.0,14.0,48.0,79.0,81.0,21.0,74.0,74.0,64.0,81.0,75.0,73,68.0,85.0,76.0,71.0,74.0,81.0,79.0,73.0,75.0,63.0,74.0,75.0,8.0,10.0,12.0,12.0,14.0,185.0,74.0,30.0
1601,Ngamaleu,75.0,74.0,,28.0,27.0,63.0,72.0,68.0,32.0,65.0,68.0,62.0,90.0,80.0,75,75.0,92.0,81.0,75.0,66.0,73.0,72.0,65.0,63.0,48.0,63.0,67.0,12.0,7.0,15.0,10.0,9.0,181.0,74.0,28.0
1602,Ntcham,77.0,75.0,,60.0,63.0,66.0,59.0,68.0,65.0,75.0,74.0,72.0,69.0,73.0,76,79.0,65.0,77.0,74.0,51.0,77.0,63.0,72.0,73.0,70.0,72.0,66.0,6.0,8.0,14.0,14.0,6.0,180.0,80.0,27.0
1603,Kemen,71.0,72.0,,69.0,68.0,75.0,72.0,62.0,66.0,71.0,69.0,69.0,77.0,81.0,82,76.0,76.0,75.0,88.0,64.0,74.0,69.0,66.0,52.0,53.0,57.0,51.0,11.0,16.0,9.0,6.0,9.0,177.0,76.0,26.0
1604,Mbeumo,75.0,76.0,,37.0,41.0,68.0,74.0,77.0,40.0,71.0,72.0,64.0,84.0,77.0,69,75.0,78.0,87.0,68.0,56.0,78.0,71.0,73.0,73.0,68.0,72.0,77.0,13.0,7.0,14.0,15.0,14.0,171.0,75.0,23.0
1605,Kunde,75.0,74.0,72.0,69.0,69.0,84.0,70.0,74.0,70.0,73.0,72.0,70.0,81.0,72.0,83,76.0,83.0,66.0,76.0,54.0,80.0,69.0,73.0,68.0,40.0,57.0,52.0,8.0,11.0,13.0,5.0,9.0,180.0,79.0,27.0
1606,Fai,79.0,80.0,,58.0,64.0,59.0,75.0,73.0,66.0,78.0,76.0,69.0,79.0,80.0,63,73.0,69.0,79.0,64.0,61.0,74.0,72.0,76.0,81.0,79.0,80.0,66.0,14.0,14.0,13.0,13.0,15.0,180.0,69.0,24.0
1607,Nkoulou,70.0,67.0,79.0,77.0,80.0,77.0,74.0,54.0,81.0,63.0,71.0,69.0,69.0,61.0,76,73.0,69.0,65.0,81.0,77.0,58.0,33.0,46.0,37.0,28.0,50.0,64.0,15.0,6.0,7.0,6.0,7.0,184.0,78.0,31.0
1608,Mbaizo,67.0,71.0,,62.0,64.0,65.0,59.0,49.0,59.0,39.0,65.0,57.0,82.0,73.0,61,70.0,79.0,77.0,70.0,58.0,39.0,31.0,37.0,51.0,38.0,44.0,41.0,9.0,11.0,13.0,9.0,11.0,178.0,70.0,25.0
1609,Ondoa,60.0,39.0,68.0,69.0,66.0,80.0,73.0,32.0,67.0,33.0,63.0,53.0,33.0,62.0,83,55.0,54.0,32.0,61.0,70.0,70.0,30.0,29.0,48.0,49.0,52.0,31.0,5.0,13.0,8.0,13.0,9.0,186.0,78.0,36.0
1610,Marny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,Mexique,63.0,61.0,60.0,67.0,58.0,69.0,62.0,59.0,56.0,61.0,68.0,64.0,70.0,66.0,62,72.0,69.0,63.0,60.0,55.0,59.0,37.0,48.0,44.0,48.0,49.0,44.0,10.0,7.0,7.0,7.0,13.0,175.0,74.0,23.0
1612,Reuperné,60.0,55.0,61.0,,,56.0,,,,,,,63.0,60.0,57,53.0,,,,58.0,60.0,,47.0,,,,,20.0,,,,,181.0,69.0,29.0
1613,Ephestion,64.0,65.0,58.0,53.0,60.0,61.0,64.0,59.0,59.0,64.0,66.0,59.0,66.0,72.0,82,42.0,61.0,60.0,58.0,62.0,63.0,51.0,54.0,55.0,35.0,52.0,35.0,8.0,5.0,11.0,11.0,11.0,189.0,87.0,25.0
1614,Arbaut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Michalet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,Thimon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,De Percin,16.0,11.0,,14.0,11.0,16.0,35.0,4.0,11.0,30.0,29.0,22.0,25.0,27.0,63,44.0,18.0,39.0,56.0,13.0,42.0,9.0,6.0,10.0,14.0,17.0,6.0,55.0,61.0,55.0,56.0,58.0,185.0,81.0,22.0
1618,Corrales,58.0,63.0,62.0,61.0,64.0,64.0,60.0,48.0,64.0,53.0,64.0,55.0,65.0,70.0,60,76.0,60.0,71.0,68.0,62.0,56.0,27.0,41.0,59.0,39.0,37.0,39.0,9.0,13.0,11.0,12.0,9.0,174.0,68.0,30.0
1619,Arozarena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,Ambrose,73.0,78.0,,29.0,21.0,34.0,64.0,71.0,20.0,57.0,66.0,54.0,81.0,66.0,80,76.0,83.0,72.0,91.0,66.0,77.0,74.0,66.0,56.0,41.0,71.0,50.0,11.0,9.0,11.0,16.0,7.0,178.0,76.0,26.0
1621,Phaëton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,Leborgne,66.0,68.0,63.0,63.0,66.0,58.0,55.0,65.0,55.0,63.0,70.0,68.0,69.0,71.0,62,82.0,71.0,70.0,57.0,60.0,67.0,51.0,59.0,63.0,65.0,60.0,61.0,12.0,9.0,12.0,9.0,9.0,173.0,63.0,26.0
1623,Tell,94.0,93.0,,64.0,82.0,58.0,95.0,96.0,79.0,95.0,95.0,91.0,82.0,90.0,75,78.0,78.0,76.0,75.0,74.0,81.0,94.0,90.0,89.0,89.0,91.0,90.0,15.0,15.0,17.0,11.0,10.0,173.0,67.0,29.0
1624,Gravilon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,Solvet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,Baron,70.0,68.0,72.0,66.0,72.0,78.0,72.0,70.0,72.0,70.0,76.0,77.0,72.0,84.0,75,57.0,71.0,63.0,49.0,63.0,84.0,64.0,78.0,67.0,78.0,78.0,44.0,7.0,13.0,12.0,15.0,9.0,181.0,75.0,32.0
1627,Avinel,55.0,30.0,,61.0,70.0,75.0,65.0,38.0,69.0,48.0,61.0,59.0,68.0,73.0,82,59.0,69.0,67.0,74.0,70.0,55.0,41.0,49.0,33.0,39.0,46.0,44.0,11.0,16.0,12.0,13.0,14.0,187.0,85.0,36.0
1628,Lina,93.0,88.0,,48.0,66.0,65.0,89.0,85.0,76.0,90.0,93.0,85.0,88.0,85.0,60,89.0,84.0,92.0,64.0,60.0,70.0,84.0,79.0,78.0,78.0,76.0,76.0,7.0,8.0,13.0,15.0,15.0,166.0,54.0,28.0
1629,Alphonse,22.0,15.0,,12.0,18.0,26.0,73.0,17.0,23.0,59.0,48.0,55.0,56.0,38.0,79,58.0,54.0,58.0,72.0,14.0,57.0,19.0,14.0,16.0,16.0,25.0,16.0,77.0,83.0,78.0,76.0,83.0,195.0,94.0,30.0
1630,Rouyard,17.0,12.0,,10.0,13.0,23.0,52.0,7.0,10.0,38.0,26.0,24.0,22.0,27.0,56,56.0,33.0,38.0,55.0,10.0,46.0,6.0,8.0,14.0,13.0,15.0,10.0,59.0,62.0,62.0,61.0,63.0,194.0,90.0,23.0
1631,Lom,86.0,81.0,,14.0,11.0,59.0,78.0,81.0,26.0,67.0,77.0,46.0,79.0,83.0,74,80.0,76.0,78.0,69.0,84.0,86.0,85.0,78.0,78.0,73.0,83.0,81.0,5.0,11.0,7.0,9.0,8.0,172.0,67.0,35.0
1632,Mendez Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,Hoilett,73.0,73.0,,45.0,49.0,67.0,67.0,67.0,50.0,68.0,67.0,61.0,83.0,55.0,66,85.0,76.0,83.0,74.0,55.0,74.0,67.0,69.0,71.0,65.0,65.0,68.0,11.0,11.0,10.0,9.0,9.0,174.0,70.0,33.0
1634,Cavallini,66.0,68.0,,13.0,32.0,90.0,66.0,70.0,23.0,56.0,60.0,41.0,73.0,73.0,Traits,50.0,71.0,56.0,85.0,73.0,76.0,70.0,65.0,44.0,61.0,68.0,69.0,7.0,10.0,11.0,6.0,15.0,180.0,89.0,30.0
1635,Millar,70.0,68.0,64.0,56.0,59.0,61.0,67.0,68.0,68.0,73.0,70.0,71.0,31.0,34.0,78,56.0,55.0,59.0,71.0,60.0,70.0,65.0,64.0,71.0,66.0,80.0,68.0,9.0,12.0,8.0,7.0,6.0,180.0,78.0,39.0
1636,Fraser,33.0,20.0,,12.0,13.0,44.0,70.0,13.0,22.0,48.0,27.0,36.0,26.0,29.0,80,42.0,35.0,44.0,69.0,13.0,50.0,13.0,12.0,10.0,19.0,22.0,19.0,75.0,76.0,72.0,67.0,81.0,201.0,93.0,35.0
1637,Lumpungu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,Liburd,,45.0,26.0,26.0,26.0,59.0,44.0,56.0,23.0,49.0,,24.0,67.0,69.0,,47.0,,49.0,,,,,39.0,38.0,36.0,,45.0,13.0,10.0,5.0,5.0,7.0,193.0,76.0,26.0
1639,Hanley,54.0,43.0,,76.0,74.0,81.0,71.0,29.0,76.0,39.0,60.0,63.0,52.0,65.0,82,51.0,54.0,44.0,84.0,72.0,40.0,30.0,29.0,33.0,35.0,26.0,32.0,12.0,9.0,9.0,11.0,8.0,187.0,81.0,31.0
1640,Roldán,73.0,72.0,,69.0,73.0,78.0,79.0,75.0,70.0,74.0,76.0,72.0,76.0,91.0,76,84.0,75.0,77.0,90.0,64.0,75.0,64.0,73.0,72.0,50.0,65.0,58.0,16.0,13.0,7.0,12.0,11.0,172.0,75.0,28.0
1641,Singh,70.0,71.0,,41.0,47.0,63.0,66.0,60.0,51.0,72.0,70.0,69.0,80.0,66.0,51,81.0,69.0,80.0,42.0,44.0,68.0,64.0,67.0,73.0,64.0,64.0,60.0,8.0,14.0,6.0,12.0,8.0,177.0,70.0,24.0
1642,Archer,72.0,70.0,,21.0,18.0,59.0,68.0,71.0,22.0,58.0,63.0,46.0,78.0,63.0,72,83.0,77.0,76.0,73.0,65.0,72.0,72.0,65.0,56.0,47.0,58.0,62.0,6.0,5.0,6.0,12.0,14.0,181.0,72.0,21.0
1643,Phillip,79.0,72.0,,79.0,81.0,85.0,77.0,66.0,77.0,75.0,81.0,80.0,69.0,76.0,76,73.0,64.0,72.0,82.0,66.0,75.0,62.0,68.0,62.0,71.0,58.0,55.0,12.0,8.0,8.0,8.0,14.0,178.0,72.0,27.0
1644,Antoine,86.0,85.0,,58.0,61.0,74.0,85.0,89.0,57.0,87.0,84.0,81.0,79.0,86.0,67,83.0,78.0,88.0,87.0,83.0,84.0,84.0,85.0,87.0,85.0,79.0,85.0,13.0,14.0,8.0,14.0,14.0,176.0,73.0,32.0
1645,Jean-Jacques,61.0,62.0,65.0,63.0,72.0,83.0,72.0,57.0,77.0,57.0,66.0,59.0,67.0,77.0,73,75.0,66.0,57.0,74.0,58.0,51.0,43.0,46.0,42.0,40.0,57.0,32.0,6.0,12.0,7.0,14.0,14.0,177.0,75.0,32.0
1646,Giménez,66.0,55.0,,85.0,85.0,87.0,78.0,25.0,84.0,46.0,71.0,68.0,70.0,72.0,85,56.0,71.0,55.0,89.0,82.0,73.0,37.0,48.0,37.0,44.0,40.0,34.0,10.0,9.0,11.0,7.0,15.0,185.0,79.0,28.0
1647,Marafee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,Djebril Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,Abiyoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,Supriadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,Otto,76.0,75.0,,76.0,77.0,78.0,74.0,66.0,75.0,67.0,71.0,64.0,74.0,73.0,59,77.0,68.0,73.0,74.0,69.0,68.0,51.0,49.0,66.0,54.0,46.0,46.0,10.0,7.0,10.0,12.0,6.0,170.0,70.0,29.0
1652,da Silva,86.0,76.0,,88.0,86.0,86.0,91.0,70.0,93.0,75.0,84.0,81.0,93.0,94.0,83,87.0,91.0,79.0,84.0,78.0,97.0,76.0,93.0,97.0,97.0,77.0,77.0,12.0,14.0,13.0,14.0,14.0,168.0,69.0,50.0
1653,Chand,70.0,62.0,,71.0,73.0,71.0,69.0,30.0,72.0,65.0,72.0,74.0,55.0,59.0,70,63.0,63.0,61.0,76.0,73.0,56.0,35.0,33.0,45.0,40.0,42.0,38.0,7.0,13.0,13.0,15.0,15.0,185.0,77.0,33.0
1654,Meilana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,Hehanusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,do Nascimento Carneiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,Lyngbø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,Ajie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,Pato,70.0,85.0,16.0,29.0,31.0,26.0,70.0,70.0,42.0,75.0,66.0,65.0,87.0,65.0,34,82.0,87.0,85.0,72.0,40.0,65.0,75.0,60.0,72.0,78.0,76.0,70.0,8.0,14.0,7.0,12.0,11.0,170.0,60.0,32.0
1660,Puhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,Lilipaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,Siswanto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,Alis,40.0,27.0,,16.0,19.0,27.0,87.0,13.0,11.0,66.0,60.0,58.0,58.0,32.0,78,37.0,49.0,40.0,52.0,29.0,64.0,13.0,14.0,19.0,18.0,23.0,20.0,90.0,86.0,85.0,85.0,89.0,193.0,91.0,30.0
1664,Guntara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,Michiels,23.0,19.0,19.0,9.0,10.0,23.0,56.0,17.0,24.0,22.0,31.0,26.0,39.0,57.0,51,65.0,41.0,32.0,53.0,8.0,17.0,16.0,13.0,14.0,14.0,29.0,16.0,,,,,,181.0,71.0,22.0
1666,Fathur Rahman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,Argawinata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,Simanjuntak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,Sulaeman,67.0,70.0,,35.0,40.0,58.0,56.0,60.0,25.0,59.0,56.0,54.0,76.0,48.0,69,79.0,74.0,71.0,31.0,32.0,60.0,61.0,59.0,59.0,47.0,60.0,51.0,16.0,8.0,7.0,10.0,8.0,178.0,74.0,27.0
1670,Matsumura,68.0,70.0,32.0,47.0,37.0,45.0,49.0,40.0,28.0,54.0,66.0,54.0,74.0,46.0,31,88.0,73.0,87.0,81.0,39.0,45.0,54.0,25.0,43.0,35.0,46.0,37.0,10.0,10.0,7.0,14.0,10.0,168.0,58.0,23.0
1671,Andika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,Sjahbandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,Fandi,63.0,58.0,,57.0,61.0,61.0,63.0,54.0,65.0,63.0,64.0,62.0,52.0,49.0,64,55.0,49.0,53.0,56.0,55.0,59.0,49.0,53.0,59.0,41.0,54.0,41.0,11.0,8.0,7.0,13.0,12.0,178.0,75.0,24.0
1674,Fahmi,50.0,50.0,65.0,,,73.0,,,,,,,57.0,73.0,71,60.0,,,,64.0,47.0,,,,,,,21.0,,,,,187.0,84.0,31.0
1675,Ferarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,Ardhiyasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,Nascimento do Mendonça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,Raehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,Pluim,73.0,69.0,61.0,49.0,63.0,41.0,65.0,67.0,57.0,68.0,64.0,62.0,53.0,72.0,80,47.0,49.0,60.0,39.0,64.0,70.0,59.0,59.0,65.0,43.0,53.0,62.0,10.0,13.0,9.0,7.0,11.0,190.0,85.0,27.0
1680,Nambu,67.0,69.0,26.0,25.0,22.0,36.0,53.0,58.0,24.0,56.0,56.0,46.0,76.0,56.0,48,60.0,74.0,72.0,55.0,46.0,62.0,56.0,52.0,49.0,36.0,50.0,48.0,11.0,15.0,14.0,11.0,7.0,187.0,73.0,24.0
1681,Tahar,,,,,,37.0,57.0,,,,,,,71.0,58,,,,,46.0,,,,,,,,22.0,13.0,,,,172.0,72.0,27.0
1682,Tanjung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,Fernandes Rocha Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,Gutawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,Pratama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,Ferreira de Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,Sato,78.0,39.0,,77.0,83.0,77.0,71.0,35.0,77.0,37.0,79.0,74.0,68.0,79.0,80,64.0,67.0,52.0,74.0,73.0,43.0,32.0,25.0,33.0,30.0,43.0,36.0,13.0,16.0,8.0,9.0,10.0,174.0,60.0,28.0
1688,Pllana,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2.0,,,,183.0,80.0,20.0
1689,Choe,75.0,72.0,20.0,48.0,53.0,80.0,75.0,62.0,63.0,72.0,75.0,65.0,66.0,80.0,66,75.0,76.0,73.0,72.0,62.0,77.0,66.0,68.0,71.0,74.0,77.0,56.0,8.0,10.0,9.0,8.0,12.0,172.0,69.0,26.0
1690,Hojin,75.0,69.0,,79.0,84.0,84.0,78.0,67.0,83.0,67.0,76.0,73.0,64.0,86.0,81,73.0,74.0,61.0,80.0,75.0,77.0,60.0,77.0,61.0,54.0,80.0,63.0,12.0,14.0,15.0,7.0,12.0,185.0,76.0,32.0
1691,Kyuhyuk,39.0,55.0,42.0,51.0,55.0,55.0,52.0,46.0,51.0,38.0,36.0,27.0,63.0,64.0,50,73.0,61.0,54.0,58.0,44.0,25.0,33.0,29.0,32.0,31.0,37.0,33.0,7.0,14.0,8.0,7.0,6.0,175.0,72.0,21.0
1692,Byeon,67.0,4.0,56.0,,,29.0,62.0,,,,56.0,46.0,66.0,82.0,62,,66.0,,,51.0,1.0,9.0,3.0,,78.0,,,11.0,13.0,,,,180.0,76.0,32.0
1693,Acheampong,75.0,83.0,,42.0,48.0,63.0,78.0,67.0,42.0,73.0,76.0,67.0,92.0,91.0,76,92.0,94.0,93.0,82.0,53.0,78.0,81.0,72.0,72.0,57.0,63.0,67.0,16.0,14.0,9.0,10.0,13.0,169.0,60.0,29.0
1694,Hujahmat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
